product_id,ingredient_id,parent_ingredient_id,name,ingredient_group,category,order,quantity,unit,operator,percent_dv,dv_target_group,notes,forms,is_active
249757,224518,,Magnesium,Magnesium,mineral,19,50,mg,=,13,Pregnant and Lactating,,Marine Magnesium extract,1
249757,292436,,Zinc,Zinc,mineral,20,13,mg,=,100,Pregnant and Lactating,Zinc (Form: as Zinc Citrate),Zinc Citrate,1
249757,288229,,Selenium,Selenium,mineral,21,70,mcg,=,100,Pregnant and Lactating,Selenium (Form: as Selenomethionine),Selenomethionine,1
249757,16428,,Copper,Copper,mineral,22,1.3,mg,=,100,Pregnant and Lactating,,Copper Amino Acid Chelate,1
249757,28381,,Manganese,Manganese,mineral,23,2.6,mg,=,100,Pregnant and Lactating,,Manganese Citrate,1
249757,279374,,Chromium,Chromium,mineral,24,45,mcg,=,100,Pregnant and Lactating,,Chromium Emblicate Complex,1
249757,29691,,Molybdenum,Molybdenum,mineral,25,50,mcg,=,100,Pregnant and Lactating,,Molybdenum Amino Acid Chelate,1
249757,157500,,Organic Rainbow Vibrant Foods Blend,Blend (Combination),blend,26,125,mg,=,,Pregnant and Lactating,,,1
249757,53323,157500,organic Spirulina,Blue-Green Algae,bacteria,27,0,NP,=,,,,,1
249757,12845,157500,organic Beet,Beet,botanical,28,0,NP,=,,,,,1
249757,267894,157500,organic Broccoli,Broccoli,botanical,29,0,NP,=,,,,,1
249757,95037,157500,organic Kale,Kale,botanical,30,0,NP,=,,,,,1
249757,12140,157500,organic Spinach,Spinach,botanical,31,0,NP,=,,,,,1
249757,95287,157500,organic Blackberry,Blackberry,botanical,32,0,NP,=,,,,,1
249757,12112,157500,organic Blueberry,Blueberry,botanical,33,0,NP,=,,,,,1
249757,95039,157500,organic Carrot,Carrot ,botanical,34,0,NP,=,,,,,1
249757,109130,157500,organic Cranberry,cranberry,botanical,35,0,NP,=,,,,,1
249757,284699,,Digestive Support Blend,Blend,blend,36,31,mg,=,,Pregnant and Lactating,,,1
249757,88897,284699,Ginger (root) juice extract,Ginger ,botanical,37,0,NP,=,,,,,1
249757,288209,284699,Amylase,Amylase,enzyme,38,0,NP,=,,,Amylase Note: 150 DU,,1
249757,288310,284699,Protease,Proteolytic Enzymes (Proteases),enzyme,39,0,NP,=,,,Protease Note: 600 HUT,,1
249757,288278,284699,Xylanase,Xylanase,enzyme,40,0,NP,=,,,Xylanase Note: 80 XU,,1
249757,288347,284699,Maltase,Maltase,enzyme,41,0,NP,=,,,Maltase Note: 4 DP,,1
249757,288371,284699,Glucoamylase,Glucoamylase,enzyme,42,0,NP,=,,,Glucoamylase Note: 0.4 AGU,,1
249757,288360,284699,Hemicellulase,Hemicellulase,enzyme,43,0,NP,=,,,Hemicellulase Note: 615 HCU,,1
249757,288212,284699,Beta-Glucanase,Beta-Glucanase,enzyme,44,0,NP,=,,,Beta-Glucanase Note: 18 BGU,,1
249757,288315,284699,Phytase,Phytase,enzyme,45,0,NP,=,,,Phytase Note: 0.04 FTU,,1
249757,288214,284699,Cellulase,Cellulase,enzyme,46,0,NP,=,,,Cellulase Note: 24 CU,,1
249757,288203,284699,Alpha-Galactosidase,Alpha Galactosidase,enzyme,47,0,NP,=,,,Alpha-Galactosidase Note: 4 GalU,,1
249757,288352,284699,Lipase,Lipase,enzyme,48,0,NP,=,,,Lipase Note: 22 FIP,,1
249757,288355,284699,Lactase,Lactase,enzyme,49,0,NP,=,,,Lactase Note: 7 ALU,,1
249757,288358,284699,Invertase,Sucrase,enzyme,50,0,NP,=,,,Invertase Note: 3 SU,,1
249757,224539,284699,Bacillus coagulans MTCC 5856,Bacillus Coagulans,bacteria,51,0,NP,=,,,,,1
249757,267946,,Citrus (fruit) Bioflavonoids,Flavonoid (mixture),blend,52,25,mg,=,,Pregnant and Lactating,,,1
249757,11210,,organic Chlorella,Chlorella,other,53,25,mg,=,,Pregnant and Lactating,,,1
249757,3722,,Inositol,Inositol,non-nutrient/non-botanical,54,10,mg,=,,Pregnant and Lactating,,,1
249757,292557,,Boron Glycinate,Boron,mineral,55,1,mg,=,,Pregnant and Lactating,Boron (Form: as Boron Glycinate),,1
249757,28392,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
249757,167305,,Croscarmellose Sodium,Croscarmellose Sodium,other,2,,,,,,,,0
249757,275787,,Coating,Coating,other,3,,,,,,,Hydroxypropyl Cellulose,0
249757,7140,,Magnesium Stearate,Magnesium Stearate,other,4,,,,,,,,0
249757,285558,,Stearic Acid,Stearic Acid,fatty acid,5,,,,,,,,0
251307,281209,,Vitamin A,Vitamin A,vitamin,1,1305,mcg,=,100,Pregnant and Lactating,Vitamin A (Form: as Beta-Carotene),Beta-Carotene,1
251307,278603,,Vitamin C,Vitamin C,vitamin,2,65,mg,=,54,Pregnant and Lactating,,Ascorbic Acid,1
251307,281609,,Vitamin D,Vitamin D,vitamin,3,15,mcg,=,100,Pregnant and Lactating,Vitamin D (Form: as Ergocalciferol),Ergocalciferol,1
251307,280735,,Vitamin E,Vitamin E,vitamin,4,9.5,mg,=,50,Pregnant and Lactating,Vitamin E (Form: as D-Alpha Tocopheryl Succinate),D-Alpha-Tocopheryl Succinate,1
251307,282408,,Vitamin K,Vitamin K,vitamin,5,90,mcg,=,100,Pregnant and Lactating,Vitamin K (Form: as Phytonadione),Phytonadione,1
251307,281558,,Thiamine,Thiamin,vitamin,6,8,mg,=,571,Pregnant and Lactating,Thiamin (Form: as Thiamin Mononitrate),Thiamine Mononitrate,1
251307,279469,,Riboflavin,Riboflavin,vitamin,7,8,mg,=,500,Pregnant and Lactating,,Vitamin B2,1
251307,280746,,Niacin,Niacin,vitamin,8,18,mg,=,100,Pregnant and Lactating,Niacin (Form: as Niacinamide) ,Niacinamide,1
251307,280455,,Vitamin B6,Vitamin B6,vitamin,9,10,mg,=,500,Pregnant and Lactating,Vitamin B6 (Form: as Pyridoxine Hydrochloride),Pyridoxine Hydrochloride,1
251307,278757,,Folate,Folate,vitamin,10,600,mcg DFE,=,100,Pregnant and Lactating,,,1
251307,279040,278757,Folic Acid,Folate,vitamin,11,360,mcg,=,,,,,1
251307,281388,,Vitamin B12,Vitamin B12,vitamin,12,9,mcg,=,321,Pregnant and Lactating,Vitamin B12 (Form: as Methylcobalamin),Methylcobalamin,1
251307,280218,,Biotin,Biotin,vitamin,13,35,mcg,=,100,Pregnant and Lactating,,,1
251307,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,14,10,mg,=,143,Pregnant and Lactating,Pantothenic Acid (Form: as Calcium Pantothenate),Calcium Pantothenate,1
251307,279424,,Choline,Choline,vitamin,15,55,mg,=,10,Pregnant and Lactating,Choline (Form: as Choline Bitartrate) ,Choline Bitartrate,1
251307,292354,,Calcium,Calcium,mineral,16,50,mg,=,4,Pregnant and Lactating,Calcium (Form: as Calcium Citrate),Calcium Citrate,1
251307,10850,,Iron,Iron,mineral,17,27,mg,=,100,Pregnant and Lactating,Iron (Form: as Iron Amino Acid Chelate) ,Iron Amino Acid Chelate,1
251307,4002,,Iodine,Iodine,mineral,18,290,mcg,=,100,Pregnant and Lactating,Iodine (Form: from Kelp) ,Kelp,1
251307,224518,,Magnesium,Magnesium,mineral,19,50,mg,=,13,Pregnant and Lactating, ,Marine Magnesium extract,1
251307,292436,,Zinc,Zinc,mineral,20,13,mg,=,100,Pregnant and Lactating,Zinc (Form: as Zinc Citrate) ,Zinc Citrate,1
251307,288229,,Selenium,Selenium,mineral,21,70,mcg,=,100,Pregnant and Lactating,Selenium (Form: as Selenomethionine) ,Selenomethionine,1
251307,16428,,Copper,Copper,mineral,22,1.3,mg,=,100,Pregnant and Lactating,Copper (Form: as Copper Amino Acid Chelate) ,Copper Amino Acid Chelate,1
251307,28381,,Manganese,Manganese,mineral,23,2,mg,=,77,Pregnant and Lactating,Manganese (Form: as Manganese Citrate) ,Manganese Citrate,1
251307,8406,,Molybdenum,Molybdenum,mineral,24,50,mcg,=,100,Pregnant and Lactating,Molybdenum (Form: as Molybdenum Amino Acid Chelate) ,Molybdenum Amino Acid Chelate,1
251307,267893,,Organic Rainbow Superfoods Blend,Blend (Combination),blend,25,125,mg,=,,Pregnant and Lactating,,,1
251307,53323,267893,organic Spirulina,Blue-Green Algae,bacteria,26,0,NP,=,,,,,1
251307,12845,267893,organic Beet,Beet,botanical,27,0,NP,=,,,,,1
251307,267894,267893,organic Broccoli,Broccoli,botanical,28,0,NP,=,,,,,1
251307,95037,267893,organic Kale,Kale,botanical,29,0,NP,=,,,,,1
251307,12140,267893,organic Spinach,Spinach,botanical,30,0,NP,=,,,,,1
251307,95287,267893,organic Blackberry,Blackberry,botanical,31,0,NP,=,,,,,1
251307,12112,267893,organic Blueberry,Blueberry,botanical,32,0,NP,=,,,,,1
251307,95039,267893,organic Carrot,Carrot ,botanical,33,0,NP,=,,,,,1
251307,109130,267893,organic Cranberry,cranberry,botanical,34,0,NP,=,,,,,1
251307,284699,,Digestive Support Blend,Blend,blend,35,32,mg,=,,Pregnant and Lactating,,,1
251307,88897,284699,Ginger (root) juice extract,Ginger ,botanical,36,0,NP,=,,,,,1
251307,288209,284699,Amylase,Amylase,enzyme,37,0,NP,=,,Pregnant and Lactating,Amylase Note: 150 DU,,1
251307,288310,284699,Protease,Proteolytic Enzymes (Proteases),enzyme,38,0,NP,=,,Pregnant and Lactating,Protease Note: 600 HUT,,1
251307,288278,284699,Xylanase,Xylanase,enzyme,39,0,NP,=,,Pregnant and Lactating,Xylanase Note: 80 XU,,1
251307,288347,284699,Maltase,Maltase,enzyme,40,0,NP,=,,Pregnant and Lactating,Maltase Note: 4 DP,,1
251307,288371,284699,Glucoamylase,Glucoamylase,enzyme,41,0,NP,=,,Pregnant and Lactating,Glucoamylase Note: 0.4 AGU,,1
251307,288360,284699,Hemicellulase,Hemicellulase,enzyme,42,0,NP,=,,Pregnant and Lactating,Hemicellulase Note: 615 HCU,,1
251307,288212,284699,Beta-Glucanase,Beta-Glucanase,enzyme,43,0,NP,=,,Pregnant and Lactating,Beta-Glucanase Note: 18 BGU,,1
251307,288315,284699,Phytase,Phytase,enzyme,44,0,NP,=,,Pregnant and Lactating,Phytase Note: 0.04 FTU,,1
251307,288214,284699,Cellulase,Cellulase,enzyme,45,0,NP,=,,Pregnant and Lactating,Cellulase Note: 24 CU,,1
251307,288203,284699,Alpha-Galactosidase,Alpha Galactosidase,enzyme,46,0,NP,=,,Pregnant and Lactating,Alpha-Galactosidase Note: 4 GalU,,1
251307,288352,284699,Lipase,Lipase,enzyme,47,0,NP,=,,Pregnant and Lactating,Lipase Note: 22 FIP,,1
251307,288355,284699,Lactase,Lactase,enzyme,48,0,NP,=,,Pregnant and Lactating,Lactase Note: 7 ALU,,1
251307,288358,284699,Invertase,Sucrase,enzyme,49,0,NP,=,,Pregnant and Lactating,Invertase Note: 3 SU,,1
251307,224539,284699,Bacillus coagulans MTCC 5856,Bacillus Coagulans,bacteria,50,0,NP,=,,Pregnant and Lactating,,,1
251307,64399,,Citrus Bioflavonoids,Flavonoid (mixture),non-nutrient/non-botanical,51,25,mg,=,,Pregnant and Lactating,,Fruit,1
251307,11210,,organic Chlorella,Chlorella,other,52,25,mg,=,,Pregnant and Lactating,,,1
251307,3722,,Inositol,Inositol,non-nutrient/non-botanical,53,10,mg,=,,Pregnant and Lactating,,,1
251307,292557,,Boron Glycinate,Boron,mineral,54,1,mg,=,,Pregnant and Lactating,Boron (Form: as Boron Glycinate),,1
251307,28392,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
251307,167305,,Croscarmellose Sodium,Croscarmellose Sodium,other,2,,,,,,,,0
251307,4048,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
251307,267947,,Coating,Coating,other,4,,,,,,,Hydroxypropyl Cellulose; Hypromellose,0
251307,293311,,Silica,Silicon,mineral,5,,,,,,,,0
251307,285558,,Stearic Acid,Stearic Acid,fatty acid,6,,,,,,,,0
251327,281209,,Vitamin A,Vitamin A,vitamin,1,2500,IU,=,50,Adults and children 4 or more years of age,Vitamin A (Form: as Beta-Carotene) ,Beta-Carotene,1
251327,278603,,Vitamin C,Vitamin C,vitamin,2,60,mg,=,100,Adults and children 4 or more years of age,,Ascorbic Acid,1
251327,280180,,Vitamin D,Vitamin D,vitamin,3,1000,IU,=,250,Adults and children 4 or more years of age,Vitamin D (Form: as D3 (Alt. Name: Cholecalciferol)) ,Cholecalciferol; Vitamin D3,1
251327,280735,,Vitamin E,Vitamin E,vitamin,4,30,IU,=,100,Adults and children 4 or more years of age,Vitamin E (Form: as D-Alpha Tocopheryl Succinate) ,D-Alpha-Tocopheryl Succinate,1
251327,281536,,Thiamine,Thiamin,vitamin,5,27,mg,=,1800,Adults and children 4 or more years of age,,Vitamin B1,1
251327,279469,,Riboflavin,Riboflavin,vitamin,6,25,mg,=,1471,Adults and children 4 or more years of age,,Vitamin B2,1
251327,280746,,Niacin,Niacin,vitamin,7,30,mg,=,150,Adults and children 4 or more years of age,Niacin (Form: as Niacinamide) ,Niacinamide,1
251327,280454,,Vitamin B6,Vitamin B6,vitamin,8,18,mg,=,900,Adults and children 4 or more years of age,,Pyridoxine,1
251327,279040,,Folic Acid,Folate,vitamin,9,400,mcg,=,100,Adults and children 4 or more years of age,,,1
251327,281388,,Vitamin B12,Vitamin B12,vitamin,10,67,mcg,=,1117,Adults and children 4 or more years of age,Vitamin B-12 (Form: as Methylcobalamin),Methylcobalamin,1
251327,280218,,Biotin,Biotin,vitamin,11,500,mcg,=,167,Adults and children 4 or more years of age,,,1
251327,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,12,10,mg,=,100,Adults and children 4 or more years of age,Pantothenic Acid (Form: as Calcium Pantothenate),Calcium Pantothenate,1
251327,4532,,Iodine,Iodine,mineral,13,55,mcg,=,37,Adults and children 4 or more years of age,Iodine (Form: from  Kelp) ,Kelp,1
251327,292436,,Zinc,Zinc,mineral,14,7,mg,=,47,Adults and children 4 or more years of age,Zinc (Form: as Zinc Citrate) ,Zinc Citrate,1
251327,288229,,Selenium,Selenium,mineral,15,75,mcg,=,107,Adults and children 4 or more years of age,Selenium (Form: as Selenomethionine) ,Selenomethionine,1
251327,55300,,Copper,Copper,mineral,16,0.7,mg,=,35,Adults and children 4 or more years of age,Copper (Form: as Copper Amino Acid Chelate) ,Copper Amino Acid Chelate,1
251327,16931,,Manganese,Manganese,mineral,17,2,mg,=,100,Adults and children 4 or more years of age,Manganese (Form: as Manganese Citrate) ,Manganese Citrate,1
251327,280379,,Chromium,Chromium,mineral,18,75,mcg,=,63,Adults and children 4 or more years of age,,Chromium Aminonicotinate,1
251327,8406,,Molybdenum,Molybdenum,mineral,19,75,mcg,=,100,Adults and children 4 or more years of age,Molybdenum (Form: as Molybdenum Amino Acid Chelate) ,Molybdenum Amino Acid Chelate,1
251327,10813,,Resveratrol Complex,Resveratrol,non-nutrient/non-botanical,20,8,mg,=,,Adults and children 4 or more years of age,Resveratrol Complex Note: Polygonum ,Polygonum,1
251327,280382,,organic Strength & Energy blend,Blend (Herb/Botanical),blend,21,280,mg,=,,Adults and children 4 or more years of age,,,1
251327,11066,280382,Organic Green Tea 5:1 extract,Green Tea,botanical,22,0,NP,=,,,,,1
251327,157469,280382,organic Hawthorn [fruit] 12:1 extract,Hawthorn,botanical,23,0,NP,=,,,,,1
251327,157470,280382,organic Schisandra [fruit] 9:1 extract,Schisandra,botanical,24,0,NP,=,,,,,1
251327,157388,,organic Antioxidant Fruit & Vegetable Blend,Blend (Herb/Botanical),blend,25,1056,mg,=,,Adults and children 4 or more years of age,,,1
251327,53323,157388,organic Spirulina,Blue-Green Algae,bacteria,26,0,NP,=,,,,,1
251327,85372,157388,Organic Acai powder,Acai,botanical,27,0,NP,=,,,,,1
251327,280390,157388,organic Lycium [fruit] 9:1 extract,Goji,botanical,28,0,NP,=,,,,,1
251327,157412,157388,organic Pomegranate [fruit] 8:1 extract,Pomegranate,botanical,29,0,NP,=,,,,,1
251327,26102,157388,organic Blueberry powder,Blueberry,botanical,30,0,NP,=,,,,,1
251327,280394,157388,organic Broccoli powder,Broccoli,botanical,31,0,NP,=,,,,,1
251327,109904,157388,organic Kale powder,Kale,botanical,32,0,NP,=,,,,,1
251327,42032,157388,organic Beet powder,Beet,botanical,33,0,NP,=,,,,,1
251327,280395,,organic Liver Support blend,Blend (Herb/Botanical),blend,34,124,mg,=,,Adults and children 4 or more years of age,,,1
251327,157423,280395,organic Milk Thistle (seed) 4:1 extract,Milk Thistle,botanical,35,0,NP,=,,,,,1
251327,157425,280395,organic Artichoke (leaf) 4:1 extract,Artichoke,botanical,36,0,NP,=,,,,,1
251327,281090,280395,organic Ginger (root) 4:1 extract,Ginger ,botanical,37,0,NP,=,,,,,1
251327,10563,,Gentle Digestive Support,Blend (Combination),blend,38,714,mg,=,,Adults and children 4 or more years of age,,,1
251327,280396,10563,organic Inulin,Inulin,fiber,39,700,mg,=,,,,Agave,1
251327,280398,10563,Protease,Proteolytic Enzymes (Proteases),enzyme,40,0,NP,=,,,,,1
251327,288209,10563,Amylase,Amylase,enzyme,41,0,NP,=,,,Amylase Note: 563 DU,,1
251327,288352,10563,Lipase,Lipase,enzyme,42,0,NP,=,,,Lipase Note: 9 FIP,,1
251327,288214,10563,Cellulase,Cellulase,enzyme,43,0,NP,=,,,Cellulase Note: 7 CU,,1
251327,157436,10563,ProbioActive,Bacillus Coagulans,bacteria,44,0,NP,=,,,,,1
251327,280403,,natural mineral or vegetable source,Rice,botanical,1,,,,,,,organic Brown Rice concentrate,0
251327,280404,,vegetarian Capsule,capsule,other,2,,,,,,,Vegetable Polysaccharide,0
2161,284519,,Calories,Calories,other,1,9,{Calories},=,,,,,1
2161,283702,,Total Carbohydrates,Carbohydrate,sugar,2,2,g,=,1,Adults and children 4 or more years of age,,,1
2161,283681,,Sugar,Sugar,sugar,3,1,g,=,,,,,1
2161,280180,,Vitamin D,Vitamin D,vitamin,4,400,IU,=,100,Adults and children 4 or more years of age,Vitamin D (Form: as D3 (Alt. Name: Cholecalciferol)) ,Cholecalciferol; Vitamin D3,1
2161,282893,,Glucose Syrup,Glucose,sugar,1,,,,,,,,0
2161,282617,,Cane Sugar,Sucrose,sugar,2,,,,,,,,0
2161,4737,,Water,Water,other,3,,,,,,,,0
2161,3715,,Gelatin,Gelatin,protein,4,,,,,,,,0
2161,3677,,Citric Acid,Citric Acid,non-nutrient/non-botanical,5,,,,,,,,0
2161,10481,,Lactic Acid,Lactic Acid,non-nutrient/non-botanical,6,,,,,,,,0
2161,10572,,Glazing Agent,Coating,other,7,,,,,,,Beeswax; Vegetable oil,0
2161,10999,,Agar Agar,Agar,non-nutrient/non-botanical,8,,,,,,,,0
2161,11022,,Natural color,Color,other,9,,,,,,,Beta-Carotene; Lutein,0
2161,11031,,natural flavors,Flavor,other,10,,,,,,,Orange,0
13449,280735,,Vitamin E,Vitamin E,vitamin,1,30,IU,=,100,Adults and children 4 or more years of age,Vitamin E (Form: as D-Alpha Tocopheryl Succinate) ,D-Alpha-Tocopheryl Succinate,1
13449,279040,,Folic Acid,Folate,vitamin,2,200,mcg,=,50,Adults and children 4 or more years of age,,,1
13449,279424,,Choline,Choline,vitamin,3,50,mg,=,,Adults and children 4 or more years of age,Choline (Form: as Choline Bitartrate) ,Choline Bitartrate,1
13449,280625,,Mixed Tocopherols,Vitamin E,vitamin,4,20,mg,=,,Adults and children 4 or more years of age,,,1
13449,285292,,Omega-3 Fatty Acids,Omega-3,fatty acid,5,300,mg,=,,Adults and children 4 or more years of age,,,1
13449,284949,,Docosahexaenoic Acid,DHA (Docosahexaenoic Acid),fatty acid,6,250,mg,=,,Adults and children 4 or more years of age,,,1
13449,285062,,Eicosapentaenoic Acid,EPA (Eicosapentaenoic Acid),fatty acid,7,20,mg,=,,Adults and children 4 or more years of age,,,1
13449,52491,,Orange [peel] Oil,Orange (unspecified),botanical,8,15,mg,=,,Adults and children 4 or more years of age,,,1
13449,13874,,Soybean Oil,Soybean Oil,fat,1,,,,,,,,0
13449,34871,,yellow Beeswax,Beeswax,animal part or source,2,,,,,,,,0
13449,278748,,Ascorbyl Palmitate,Vitamin C,vitamin,3,,,,,,,,0
13449,293311,,Silica,Silicon,mineral,4,,,,,,,,0
13449,40560,,Lecithin,lecithin,fat,5,,,,,,,Soy,0
13449,52498,,Softgel Shell,capsule,other,6,,,,,,,Gelatin; Glycerin; natural Lemon Oil; purified Water,0
240064,284519,,Calories,Calories,other,1,10,Calorie(s),=,,,,,1
240064,18586,,Total Fat,Fat (unspecified),fat,2,1,Gram(s),=,1,Pregnant and Lactating,,,1
240064,285566,,Total Omega-3 Fatty Acids,Omega-3,fatty acid,3,346,mg,=,,Pregnant and Lactating,,,1
240064,284949,285566,Docosahexaenoic Acid,DHA (Docosahexaenoic Acid),fatty acid,4,250,mg,=,,Pregnant and Lactating,,,1
240064,285062,285566,Eicosapentaenoic Acid,EPA (Eicosapentaenoic Acid),fatty acid,5,57,mg,=,,Pregnant and Lactating,,,1
240064,204208,,highly refined Fish Oil,Fish Oil,fat,1,,,,,,,Anchovy,0
240064,267804,,Softgel Shell,capsule,other,2,,,,,,,Glycerin; modified Starch; Water,0
240064,280625,,Mixed Tocopherols,Vitamin E,vitamin,3,,,,,,,,0
274846,280374,,Vitamin D3,Vitamin D,vitamin,1,1000,IU,=,250,Adults and children 4 or more years of age,,Cholecalciferol,1
274846,311687,,Healthy Inflammation Mobility Support Blend,Blend,blend,2,950,mg,=,,Adults and children 4 or more years of age,,,1
274846,128952,311687,proprietary Hops extract,Hops ,botanical,3,500,mg,=,,Adults and children 4 or more years of age,,,1
274846,307243,311687,Meriva,Proprietary Blend,blend,4,200,mg,=,,Adults and children 4 or more years of age,curcumin & phosphatidylcholine extract,Curcumin; Phosphatidylcholine,1
274846,128971,311687,Boswellia serrata extract,Boswellia,botanical,5,100,mg,=,,Adults and children 4 or more years of age,,,1
274846,302445,311687,Quercetin,Quercetin,non-nutrient/non-botanical,6,100,mg,=,,Adults and children 4 or more years of age,,,1
